107,2,2
108,2,2
109,2,1
110,2,3
111,2,1
112,2,1
113,2,4
114,2,5
115,2,5
116,2,3
117,2,2
118,2,1
119,2,1
120,2,1
121,2,2
122,2,2
123,2,2
124,2,1
125,2,2
126,2,2
127,2,1
128,2,2
129,2,5
130,2,5
131,2,4
132,2,3
133,2,2
134,2,1
135,2,1
136,2,2
137,2,1
138,2,2
139,2,2
140,2,1
141,2,2
142,2,2
143,2,2
144,2,2
145,2,4
146,2,5
147,2,5
148,2,5
149,2,1
150,2,3
151,2,1
152,2,1
153,2,1
154,2,2
155,2,4
156,2,2
157,2,2
158,2,2
159,2,2
160,2,2
161,2,5
162,2,5
163,2,4
164,2,5
165,2,2
166,2,1
167,2,1
168,2,1
169,2,4
170,2,2
171,2,4
172,2,4
173,2,2
174,2,5
175,2,2
176,2,3
177,2,2
178,2,3
179,2,1
180,2,2
181,2,2
182,2,1
183,2,3
184,2,3
1,3,5
2,3,5
3,3,5
4,3,5
5,3,3
6,3,3
7,3,2
8,3,2
9,3,4
10,3,3
11,3,4
12,3,4
13,3,3
14,3,3
15,3,4
16,3,4
17,3,5
18,3,5
19,3,5
20,3,5
21,3,2
22,3,4
23,3,3
24,3,2
25,3,4
26,3,4
27,3,4
28,3,3
29,3,4
30,3,3
31,3,4
32,3,4
33,3,5
34,3,4
35,3,5
36,3,3
37,3,4
38,3,3
39,3,4
40,3,4
41,3,4
42,3,3
43,3,3
44,3,3
45,3,3
46,3,3
47,3,4
48,3,3
49,3,5
50,3,5
51,3,5
52,3,4
53,3,2
54,3,4
55,3,1
56,3,3
57,3,2
58,3,3
59,3,3
60,3,3
61,3,3
62,3,3
63,3,2
64,3,3
65,3,5
66,3,5
67,3,5
68,3,4
69,3,3
70,3,3
71,3,3
72,3,3
73,3,3
74,3,2
75,3,3
76,3,3
77,3,3
78,3,4
79,3,3
80,3,4
81,3,5
82,3,5
83,3,5
84,3,4
85,3,3
86,3,4
87,3,2
88,3,3
89,3,3
90,3,3
91,3,3
92,3,3
93,3,3
94,3,4
95,3,3
96,3,3
97,3,5
98,3,5
99,3,5
100,3,3
101,3,2
102,3,3
103,3,2
104,3,2
105,3,2
106,3,3
107,3,3
108,3,2
109,3,2
110,3,2
111,3,2
112,3,3
113,3,5
114,3,4
115,3,4
116,3,4
117,3,3
118,3,2
119,3,2
120,3,1
121,3,3
122,3,3
123,3,4
124,3,3
125,3,3
126,3,3
127,3,2
128,3,3
129,3,5
130,3,5
131,3,5
132,3,3
133,3,2
134,3,4
135,3,4
136,3,2
137,3,3
138,3,2
139,3,4
140,3,3
141,3,2
142,3,3
143,3,3
144,3,4
145,3,5
146,3,5
147,3,5
148,3,4
149,3,4
150,3,4
151,3,2
152,3,2
153,3,4
154,3,3
155,3,4
156,3,4
157,3,4
158,3,3
159,3,4
160,3,4
161,3,5
162,3,5
163,3,5
164,3,5
165,3,4
166,3,3
167,3,3
168,3,1
169,3,5
170,3,3
171,3,4
172,3,4
173,3,3
174,3,5
175,3,3
176,3,3
177,3,3
178,3,4
179,3,3
180,3,3
181,3,3
182,3,3
183,3,4
184,3,2
1,4,3
2,4,4
3,4,5
4,4,4
5,4,2
6,4,2
7,4,1
8,4,1
9,4,2
10,4,2
11,4,2
12,4,2
13,4,2
14,4,1
15,4,2
16,4,2
17,4,5
18,4,3
19,4,5
20,4,5
21,4,1
22,4,4
23,4,2
24,4,1
25,4,1
26,4,1
27,4,3
28,4,2
29,4,3
30,4,2
31,4,3
32,4,2
33,4,3
34,4,5
35,4,4
36,4,4
37,4,2
38,4,3
39,4,2
40,4,1
41,4,2
42,4,1
43,4,2
44,4,2
45,4,3
46,4,2
47,4,2
48,4,3
49,4,3
50,4,5
51,4,5
52,4,4
53,4,1
54,4,1
55,4,1
56,4,1
57,4,1
58,4,1
59,4,2
60,4,2
61,4,2
62,4,2
63,4,2
64,4,2
65,4,4
66,4,5
67,4,4
68,4,3
69,4,1
70,4,3
71,4,1
72,4,2
73,4,1
74,4,2
75,4,2
76,4,2
77,4,2
78,4,2
79,4,1
80,4,3
81,4,5
82,4,4
83,4,5
84,4,3
85,4,2
86,4,3
87,4,1
88,4,1
89,4,2
90,4,2
91,4,2
92,4,2
93,4,2
94,4,3
95,4,1
96,4,2
97,4,4
98,4,5
99,4,3
100,4,2
101,4,1
102,4,3
103,4,1
104,4,1
105,4,1
106,4,1
107,4,3
108,4,1
109,4,2
110,4,1
111,4,1
112,4,2
113,4,4
114,4,5
115,4,4
116,4,2
117,4,1
118,4,2
119,4,1
120,4,1
121,4,2
122,4,2
123,4,2
124,4,2
125,4,2
126,4,2
127,4,1
128,4,2
129,4,5
130,4,4
131,4,4
132,4,3
133,4,2
134,4,2
135,4,2
136,4,2
137,4,1
138,4,2
139,4,2
140,4,2
141,4,3
142,4,2
143,4,1
144,4,1
145,4,5
146,4,3
147,4,4
148,4,4
149,4,1
150,4,3
151,4,1
152,4,1
153,4,2
154,4,2
155,4,4
156,4,2
157,4,2
158,4,1
159,4,3
160,4,3
161,4,5
162,4,5
163,4,5
164,4,5
165,4,3
166,4,2
167,4,3
168,4,1
169,4,3
170,4,2
171,4,4
172,4,5
173,4,2
174,4,5
175,4,2
176,4,3
177,4,2
178,4,3
179,4,1
180,4,2
181,4,2
182,4,1
183,4,4
184,4,3
1,5,4
2,5,4
3,5,4
4,5,4
5,5,1
6,5,1
7,5,1
8,5,1
9,5,1
10,5,1
11,5,2
12,5,1
13,5,1
14,5,1
15,5,1
16,5,2
17,5,2
18,5,3
19,5,3
20,5,2
21,5,1
22,5,3
23,5,1
24,5,1
25,5,1
26,5,1
27,5,1
28,5,1
29,5,1
30,5,1
31,5,1
32,5,2
33,5,4
34,5,3
35,5,2
36,5,3
37,5,2
38,5,2
39,5,1
40,5,1
41,5,2
42,5,1
43,5,2
44,5,1
45,5,1
46,5,2
47,5,2
48,5,1
49,5,5
50,5,5
51,5,5
52,5,2
53,5,1
54,5,3
55,5,1
56,5,1
57,5,1
58,5,1
59,5,2
60,5,1
61,5,1
62,5,2
63,5,1
64,5,2
65,5,3
66,5,3
67,5,4
68,5,3
69,5,1
70,5,1
71,5,1
72,5,1
73,5,1
74,5,1
75,5,1
76,5,1
77,5,1
78,5,1
79,5,1
80,5,1
81,5,4
82,5,3
83,5,3
84,5,2
85,5,1
86,5,2
87,5,1
88,5,2
89,5,1
90,5,1
91,5,2
92,5,1
93,5,1
94,5,1
95,5,1
96,5,1
97,5,5
98,5,4
99,5,4
100,5,2
101,5,1
102,5,1
103,5,1
104,5,1
105,5,1
106,5,1
107,5,1
108,5,1
109,5,1
110,5,1
111,5,1
112,5,1
113,5,4
114,5,5
115,5,4
116,5,3
117,5,1
118,5,2
119,5,1
120,5,1
121,5,1
122,5,1
123,5,2
124,5,1
125,5,1
126,5,1
127,5,1
128,5,2
129,5,4
130,5,4
131,5,4
132,5,2
133,5,1
134,5,2
135,5,1
136,5,1
137,5,1
138,5,1
139,5,2
140,5,1
141,5,1
142,5,1
143,5,1
144,5,1
145,5,5
146,5,5
147,5,4
148,5,3
149,5,1
150,5,4
151,5,1
152,5,1
153,5,1
154,5,1
155,5,2
156,5,1
157,5,1
158,5,1
159,5,1
160,5,2
161,5,5
162,5,4
163,5,4
164,5,4
165,5,2
166,5,1
167,5,2
168,5,1
169,5,4
170,5,1
171,5,3
172,5,3
173,5,1
174,5,3
175,5,2
176,5,1
177,5,2
178,5,2
179,5,1
180,5,1
181,5,2
182,5,1
183,5,3
184,5,3
1,6,4
2,6,5
3,6,3
4,6,5
5,6,1
6,6,2
7,6,1
8,6,1
9,6,2
10,6,2
11,6,1
12,6,3
13,6,1
14,6,2
15,6,2
16,6,3
17,6,4
18,6,4
19,6,4
20,6,4
21,6,2
22,6,2
23,6,2
24,6,1
25,6,2
26,6,3
27,6,2
28,6,2
29,6,3
30,6,2
31,6,3
32,6,3
33,6,5
34,6,4
35,6,4
36,6,3
37,6,2
38,6,3
39,6,2
40,6,2
41,6,2
42,6,3
43,6,3
44,6,1
45,6,3
46,6,1
47,6,3
48,6,2
49,6,5
50,6,5
51,6,1
52,6,3
53,6,1
54,6,3
55,6,1
56,6,1
57,6,2
58,6,2
59,6,1
60,6,3
61,6,3
62,6,2
63,6,2
64,6,2
65,6,5
66,6,4
67,6,4
68,6,4
69,6,2
70,6,3
71,6,2
72,6,2
73,6,1
74,6,3
75,6,3
76,6,1
77,6,3
78,6,3
79,6,2
80,6,3
81,6,5
82,6,4
83,6,4
84,6,3
85,6,2
86,6,3
87,6,1
88,6,1
89,6,3
90,6,2
91,6,2
92,6,1
93,6,2
94,6,3
95,6,2
96,6,3
97,6,5
98,6,3
99,6,4
100,6,3
101,6,2
102,6,1
103,6,1
104,6,2
105,6,2
106,6,2
107,6,3
108,6,1
109,6,2
110,6,2
111,6,1
112,6,2
113,6,5
114,6,4
115,6,5
116,6,3
117,6,2
118,6,3
119,6,1
120,6,1
121,6,2
122,6,2
123,6,2
124,6,3
125,6,1
126,6,2
127,6,2
128,6,2
129,6,4
130,6,4
131,6,4
132,6,3
133,6,1
134,6,2
135,6,2
136,6,1
137,6,2
138,6,2
139,6,3
140,6,2
141,6,3
142,6,2
143,6,2
144,6,2
145,6,5
146,6,5
147,6,4
148,6,4
149,6,2
150,6,2
151,6,2
152,6,1
153,6,2
154,6,5
155,6,2
156,6,2
157,6,3
158,6,1
159,6,4
160,6,3
161,6,5
162,6,3
163,6,5
164,6,4
165,6,4
166,6,2
167,6,2
168,6,2
169,6,4
170,6,2
171,6,3
172,6,3
173,6,3
174,6,5
175,6,3
176,6,3
177,6,2
178,6,2
179,6,2
180,6,2
181,6,3
182,6,2
183,6,3
184,6,2
1,7,5
2,7,5
3,7,5
4,7,5
5,7,2
6,7,3
7,7,1
8,7,1
9,7,2
10,7,1
11,7,3
12,7,1
13,7,2
14,7,1
15,7,2
16,7,3
17,7,4
18,7,4
19,7,3
20,7,5
21,7,2
22,7,2
23,7,1
24,7,1
25,7,3
26,7,3
27,7,3
28,7,2
29,7,4
30,7,2
31,7,3
32,7,3
33,7,4
34,7,4
35,7,4
36,7,4
37,7,3
38,7,3
39,7,2
40,7,2
41,7,2
42,7,3
43,7,2
44,7,2
45,7,4
46,7,3
47,7,3
48,7,3
49,7,4
50,7,5
51,7,5
52,7,4
53,7,2
54,7,4
55,7,1
56,7,1
57,7,2
58,7,2
59,7,2
60,7,2
61,7,3
62,7,2
63,7,3
64,7,3
65,7,5
66,7,4
67,7,4
68,7,5
69,7,3
70,7,2
71,7,3
72,7,3
73,7,3
74,7,2
75,7,3
76,7,2
77,7,2
78,7,3
79,7,3
80,7,3
81,7,5
82,7,5
83,7,5
84,7,4
85,7,3
86,7,4
87,7,3
88,7,2
89,7,2
90,7,2
91,7,3
92,7,3
93,7,2
94,7,3
95,7,2
96,7,3
97,7,5
98,7,5
99,7,4
100,7,4
101,7,3
102,7,3
103,7,2
104,7,1
105,7,2
106,7,2
107,7,3
108,7,3
109,7,2
110,7,1
111,7,2
112,7,2
113,7,5
114,7,5
115,7,5
116,7,5
117,7,2
118,7,3
119,7,2
120,7,1
121,7,2
122,7,3
123,7,3
124,7,2
125,7,3
126,7,3
127,7,3
128,7,3
129,7,5
130,7,4
131,7,4
132,7,3
133,7,3
134,7,3
135,7,3
136,7,3
137,7,3
138,7,2
139,7,2
140,7,2
141,7,1
142,7,3
143,7,3
144,7,2
145,7,5
146,7,5
147,7,5
148,7,5
149,7,3
150,7,3
151,7,1
152,7,3
153,7,3
154,7,4
155,7,4
156,7,3
157,7,2
158,7,3
159,7,4
160,7,4
161,7,5
162,7,5
163,7,5
164,7,5
165,7,4
166,7,3
167,7,4
168,7,3
169,7,5
170,7,2
171,7,4
172,7,4
173,7,2
174,7,4
175,7,3
176,7,4
177,7,2
178,7,4
179,7,2
180,7,3
181,7,2
182,7,1
183,7,5
184,7,2
1,8,4
2,8,5
3,8,4
4,8,4
5,8,3
6,8,2
7,8,2
8,8,1
9,8,3
10,8,3
11,8,4
12,8,2
13,8,2
14,8,2
15,8,3
16,8,3
17,8,3
18,8,3
19,8,4
20,8,3
21,8,2
22,8,4
23,8,1
24,8,2
25,8,2
26,8,2
27,8,3
28,8,2
29,8,3
30,8,2
31,8,3
32,8,3
33,8,5
34,8,4
35,8,4
36,8,3
37,8,3
38,8,3
39,8,2
40,8,3
41,8,2
42,8,3
43,8,3
44,8,2
45,8,2
46,8,3
47,8,3
48,8,3
49,8,4
50,8,4
51,8,4
52,8,5
53,8,1
54,8,3
55,8,1
56,8,1
57,8,1
58,8,2
59,8,1
60,8,2
61,8,2
62,8,2
63,8,1
64,8,2
65,8,5
66,8,5
67,8,5
68,8,5
69,8,2
70,8,3
71,8,2
72,8,2
73,8,3
74,8,2
75,8,3
76,8,2
77,8,4
78,8,3
79,8,2
80,8,4
81,8,4
82,8,4
83,8,4
84,8,4
85,8,3
86,8,4
87,8,1
88,8,1
89,8,2
90,8,1
91,8,2
92,8,2
93,8,3
94,8,3
95,8,2
96,8,3
97,8,5
98,8,5
99,8,3
100,8,3
101,8,1
102,8,3
103,8,1
104,8,2
105,8,1
106,8,3
107,8,3
108,8,2
109,8,3
110,8,3
111,8,1
112,8,3
113,8,5
114,8,4
115,8,5
116,8,4
117,8,2
118,8,2
119,8,2
120,8,1
121,8,2
122,8,2
123,8,4
124,8,2
125,8,3
126,8,2
127,8,2
128,8,2
129,8,5
130,8,5
131,8,4
132,8,3
133,8,2
134,8,3
135,8,1
136,8,2
137,8,3
138,8,1
139,8,3
140,8,3
141,8,3
142,8,3
143,8,3
144,8,2
145,8,5
146,8,4
147,8,3
148,8,5
149,8,2
150,8,4
151,8,1
152,8,1
153,8,3
154,8,2
155,8,3
156,8,3
157,8,3
158,8,1
159,8,3
160,8,3
161,8,5
162,8,5
163,8,5
164,8,5
165,8,3
166,8,1
167,8,3
168,8,3
169,8,5
170,8,2
171,8,4
172,8,5
173,8,3
174,8,4
175,8,3
176,8,5
177,8,2
178,8,3
179,8,2
180,8,3
181,8,2
182,8,1
183,8,4
184,8,4
1,9,5
2,9,5
3,9,3
4,9,4
5,9,3
6,9,3
7,9,1
8,9,1
9,9,3
10,9,2
11,9,3
12,9,3
13,9,2
14,9,2
15,9,2
16,9,3
17,9,4
18,9,4
19,9,3
20,9,3
21,9,2
22,9,2
23,9,1
24,9,1
25,9,2
26,9,2
27,9,2
28,9,3
29,9,3
30,9,2
31,9,2
32,9,2
33,9,5
34,9,5
35,9,5
36,9,4
37,9,2
38,9,2
39,9,2
40,9,2
41,9,2
42,9,3
43,9,3
44,9,2
45,9,3
46,9,3
47,9,3
48,9,4
49,9,5
50,9,5
51,9,5
52,9,4
53,9,2
54,9,3
55,9,3
56,9,1
57,9,3
58,9,2
59,9,1
60,9,2
61,9,3
62,9,3
63,9,2
64,9,3
65,9,5
66,9,4
67,9,5
68,9,4
69,9,2
70,9,1
71,9,2
72,9,1
73,9,3
74,9,2
75,9,2
76,9,3
77,9,3
78,9,3
79,9,2
80,9,2
81,9,5
82,9,5
83,9,4
84,9,4
85,9,2
86,9,1
87,9,1
88,9,2
89,9,2
90,9,2
91,9,2
92,9,3
93,9,4
94,9,3
95,9,2
96,9,3
97,9,5
98,9,5
99,9,5
100,9,4
101,9,3
102,9,3
103,9,1
104,9,1
105,9,2
106,9,2
107,9,2
108,9,2
109,9,2
110,9,3
111,9,1
112,9,1
113,9,5
114,9,5
115,9,4
116,9,3
117,9,2
118,9,2
119,9,1
120,9,1
121,9,2
122,9,2
123,9,2
124,9,2
125,9,4
126,9,3
127,9,2
128,9,1
129,9,5
130,9,5
131,9,5
132,9,2
133,9,3
134,9,2
135,9,2
136,9,3
137,9,2
138,9,3
139,9,1
140,9,2
141,9,2
142,9,2
143,9,2
144,9,2
145,9,5
146,9,5
147,9,5
148,9,4
149,9,2
150,9,3
151,9,1
152,9,1
153,9,2
154,9,3
155,9,2
156,9,3
157,9,3
158,9,2
159,9,3
160,9,1
161,9,3
162,9,5
163,9,5
164,9,5
165,9,3
166,9,3
167,9,3
168,9,3
169,9,5
170,9,2
171,9,4
172,9,4
173,9,2
174,9,5
175,9,2
176,9,3
177,9,2
178,9,3
179,9,3
180,9,2
181,9,2
182,9,1
183,9,5
184,9,2
1,10,5
2,10,5
3,10,5
4,10,5
5,10,4
6,10,3
7,10,2
8,10,2
9,10,3
10,10,3
11,10,3
12,10,3
13,10,3
14,10,3
15,10,4
16,10,2
17,10,4
18,10,4
19,10,5
20,10,4
21,10,3
22,10,3
23,10,2
24,10,2
25,10,3
26,10,2
27,10,4
28,10,3
29,10,3
30,10,3
31,10,2
32,10,4
33,10,5
34,10,5
35,10,4
36,10,4
37,10,4
38,10,4
39,10,4
40,10,4
41,10,4
42,10,3
43,10,4
44,10,3
45,10,3
46,10,5
47,10,4
48,10,4
49,10,5
50,10,4
51,10,4
52,10,3
53,10,3
54,10,3
55,10,2
56,10,1
57,10,3
58,10,5
59,10,4
60,10,3
61,10,3
62,10,3
63,10,4
64,10,4
65,10,5
66,10,4
67,10,5
68,10,4
69,10,3
70,10,4
71,10,3
72,10,3
73,10,3
74,10,2
75,10,3
76,10,3
77,10,4
78,10,4
79,10,3
80,10,4
81,10,4
82,10,5
83,10,5
84,10,5
85,10,4
86,10,4
87,10,2
88,10,4
89,10,3
90,10,4
91,10,4
92,10,3
93,10,4
94,10,3
95,10,3
96,10,3
97,10,5
98,10,5
99,10,5
100,10,4
101,10,3
102,10,3
103,10,2
104,10,3
105,10,2
106,10,3
107,10,3
108,10,2
109,10,3
110,10,3
111,10,3
112,10,4
113,10,4
114,10,5
115,10,4
116,10,3
117,10,3
118,10,3
119,10,3
120,10,1
121,10,3
122,10,3
123,10,4
124,10,3
125,10,4
126,10,4
127,10,3
128,10,4
129,10,5
130,10,5
131,10,4
132,10,5
133,10,3
134,10,4
135,10,3
136,10,3
137,10,4
138,10,3
139,10,4
140,10,2
141,10,3
142,10,3
143,10,3
144,10,4
145,10,5
146,10,5
147,10,5
148,10,5
149,10,3
150,10,4
151,10,3
152,10,2
153,10,4
154,10,4
155,10,5
156,10,2
157,10,4
158,10,3
159,10,5
160,10,4
161,10,5
162,10,4
163,10,5
164,10,5
165,10,4
166,10,3
167,10,4
168,10,3
169,10,5
170,10,3
171,10,4
172,10,4
173,10,3
174,10,5
175,10,4
176,10,4
177,10,3
178,10,4
179,10,2
180,10,4
181,10,3
182,10,2
183,10,4
184,10,3
1,11,5
2,11,5
3,11,5
4,11,5
5,11,2
6,11,2
7,11,2
8,11,1
9,11,2
10,11,2
11,11,2
12,11,2
13,11,2
14,11,2
15,11,3
16,11,3
17,11,4
18,11,4
19,11,3
20,11,3
21,11,1
22,11,2
23,11,1
24,11,2
25,11,2
26,11,2
27,11,2
28,11,1
29,11,3
30,11,2
31,11,2
32,11,3
33,11,3
34,11,3
35,11,4
36,11,4
37,11,2
38,11,2
39,11,2
40,11,2
41,11,2
42,11,2
43,11,1
44,11,2
45,11,2
46,11,3
47,11,3
48,11,3
49,11,3
50,11,5
51,11,3
52,11,3
53,11,1
54,11,2
55,11,2
56,11,1
57,11,2
58,11,2
59,11,2
60,11,2
61,11,3
62,11,2
63,11,2
64,11,2
65,11,5
66,11,5
67,11,4
68,11,3
69,11,2
70,11,2
71,11,2
72,11,2
73,11,2
74,11,2
75,11,2
76,11,2
77,11,3
78,11,3
79,11,2
80,11,2
81,11,5
82,11,5
83,11,3
84,11,3
85,11,1
86,11,2
87,11,2
88,11,3
89,11,2
90,11,2
91,11,2
92,11,2
93,11,3
94,11,3
95,11,2
96,11,2
97,11,5
98,11,3
99,11,3
100,11,3
101,11,3
102,11,1
103,11,2
104,11,2
105,11,2
106,11,2
107,11,2
108,11,3
109,11,1
110,11,1
111,11,2
112,11,3
113,11,5
114,11,5
115,11,5
116,11,3
117,11,2
118,11,2
119,11,2
120,11,1
121,11,2
122,11,2
123,11,2
124,11,2
125,11,3
126,11,2
127,11,3
128,11,2
129,11,5
130,11,5
131,11,5
132,11,3
133,11,2
134,11,2
135,11,2
136,11,2
137,11,2
138,11,2
139,11,3
140,11,2
141,11,2
142,11,2
143,11,2
144,11,2
145,11,5
146,11,5
147,11,5
148,11,4
149,11,2
150,11,2
151,11,1
152,11,2
153,11,2
154,11,3
155,11,2
156,11,2
157,11,3
158,11,2
159,11,3
160,11,3
161,11,5
162,11,3
163,11,4
164,11,3
165,11,3
166,11,1
167,11,2
168,11,3
169,11,4
170,11,2
171,11,3
172,11,5
173,11,2
174,11,5
175,11,2
176,11,3
177,11,2
178,11,3
179,11,2
180,11,2
181,11,2
182,11,2
183,11,3
184,11,3
1,12,5
2,12,3
3,12,5
4,12,4
5,12,2
6,12,2
7,12,1
8,12,1
9,12,1
10,12,1
11,12,2
12,12,1
13,12,3
14,12,2
15,12,3
16,12,2
17,12,4
18,12,3
19,12,3
20,12,2
21,12,1
22,12,3
23,12,1
24,12,1
25,12,1
26,12,2
27,12,2
28,12,1
29,12,2
30,12,1
31,12,2
32,12,2
33,12,3
34,12,4
35,12,2
36,12,3
37,12,2
38,12,2
39,12,1
40,12,2
41,12,2
42,12,1
43,12,2
44,12,1
45,12,2
46,12,2
47,12,2
48,12,1
49,12,2
50,12,2
51,12,5
52,12,2
53,12,1
54,12,2
55,12,1
56,12,1
57,12,2
58,12,2
59,12,2
60,12,1
61,12,1
62,12,1
63,12,1
64,12,2
65,12,4
66,12,4
67,12,3
68,12,2
69,12,2
70,12,2
71,12,2
72,12,2
73,12,2
74,12,1
75,12,2
76,12,2
77,12,1
78,12,3
79,12,1
80,12,1
81,12,4
82,12,5
83,12,5
84,12,2
85,12,3
86,12,2
87,12,2
88,12,1
89,12,1
90,12,1
91,12,2
92,12,2
93,12,1
94,12,2
95,12,1
96,12,2
97,12,5
98,12,5
99,12,4
100,12,4
101,12,2
102,12,2
103,12,1
104,12,1
105,12,1
106,12,2
107,12,2
108,12,1
109,12,3
110,12,1
111,12,1
112,12,3
113,12,4
114,12,4
115,12,4
116,12,2
117,12,1
118,12,2
119,12,1
120,12,1
121,12,1
122,12,2
123,12,1
124,12,1
125,12,2
126,12,2
127,12,1
128,12,2
129,12,5
130,12,4
131,12,4
132,12,4
133,12,2
134,12,2
135,12,2
136,12,2
137,12,2
138,12,1
139,12,2
140,12,1
141,12,2
142,12,2
143,12,1
144,12,2
145,12,5
146,12,5
147,12,5
148,12,5
149,12,1
150,12,3
151,12,2
152,12,1
153,12,1
154,12,2
155,12,1
156,12,3
157,12,2
158,12,1
159,12,3
160,12,3
161,12,5
162,12,4
163,12,5
164,12,4
165,12,3
166,12,1
167,12,2
168,12,1
169,12,4
170,12,1
171,12,4
172,12,4
173,12,1
174,12,3
175,12,2
176,12,2
177,12,1
178,12,2
179,12,2
180,12,1
181,12,2
182,12,1
183,12,4
184,12,2
1,13,3
2,13,4
3,13,3
4,13,3
5,13,2
6,13,2
7,13,2
8,13,1
9,13,2
10,13,2
11,13,2
12,13,3
13,13,3
14,13,1
15,13,2
16,13,2
17,13,5
18,13,4
19,13,4
20,13,3
21,13,2
22,13,2
23,13,2
24,13,2
25,13,2
26,13,2
27,13,3
28,13,2
29,13,3
30,13,2
31,13,3
32,13,3
33,13,4
34,13,3
35,13,3
36,13,2
37,13,2
38,13,3
39,13,3
40,13,2
41,13,2
42,13,2
43,13,2
44,13,2
45,13,3
46,13,2
47,13,3
48,13,2
49,13,5
50,13,4
51,13,3
52,13,3
53,13,2
54,13,3
55,13,1
56,13,2
57,13,2
58,13,2
59,13,2
60,13,3
61,13,3
62,13,1
63,13,1
64,13,2
65,13,3
66,13,5
67,13,3
68,13,3
69,13,2
70,13,2
71,13,3
72,13,2
73,13,2
74,13,1
75,13,1
76,13,2
77,13,2
78,13,3
79,13,2
80,13,2
81,13,4
82,13,4
83,13,3
84,13,3
85,13,2
86,13,3
87,13,3
88,13,2
89,13,3
90,13,3
91,13,1
92,13,1
93,13,2
94,13,3
95,13,3
96,13,2
97,13,4
98,13,3
99,13,2
100,13,2
101,13,2
102,13,3
103,13,1
104,13,2
105,13,2
106,13,2
107,13,2
108,13,2
109,13,2
110,13,2
111,13,2
112,13,2
113,13,4
114,13,4
115,13,3
116,13,2
117,13,2
118,13,2
119,13,1
120,13,1
121,13,2
122,13,2
123,13,2
124,13,3
125,13,2
