230,1,1
231,1,4
232,1,4
233,1,2
234,1,2
235,1,2
236,1,3
237,1,2
238,1,5
239,1,5
240,1,4
241,1,2
242,1,1
243,1,1
244,1,4
245,1,4
246,1,2
247,1,2
248,1,2
249,1,1
250,1,5
251,1,2
252,1,1
253,1,3
254,1,2
255,1,3
256,1,3
257,1,3
258,1,4
259,1,4
260,1,4
261,1,4
262,1,3
263,1,5
264,1,1
265,1,4
266,1,2
267,1,5
268,1,3
269,1,5
270,1,4
271,1,3
272,1,2
273,1,3
274,1,2
275,1,4
276,1,5
277,1,2
278,1,3
279,1,3
280,1,3
281,1,4
282,1,2
283,1,1
284,1,1
285,1,3
286,1,3
287,1,3
288,1,4
289,1,3
290,1,3
291,1,4
292,1,5
293,1,5
294,1,3
295,1,4
296,1,4
297,1,5
298,1,5
299,1,2
300,1,4
301,1,2
302,1,2
303,1,2
304,1,3
305,1,3
306,1,5
307,1,3
308,1,2
309,1,4
310,1,2
311,1,3
312,1,3
313,1,1
314,1,4
315,1,1
316,1,1
317,1,2
318,1,4
319,1,2
320,1,2
321,1,2
322,1,4
323,1,1
324,1,3
1,2,3
2,2,3
3,2,2
4,2,3
5,2,2
6,2,4
7,2,2
8,2,2
9,2,2
10,2,3
11,2,2
12,2,3
13,2,2
14,2,2
15,2,3
16,2,3
17,2,2
18,2,3
19,2,3
20,2,4
21,2,3
22,2,3
23,2,2
24,2,3
25,2,2
26,2,1
27,2,2
28,2,2
29,2,2
30,2,3
31,2,1
32,2,1
33,2,2
34,2,3
35,2,2
36,2,3
37,2,2
38,2,3
39,2,2
40,2,3
41,2,3
42,2,2
43,2,2
44,2,2
45,2,2
46,2,2
47,2,2
48,2,3
49,2,2
50,2,2
51,2,2
52,2,3
53,2,2
54,2,3
55,2,3
56,2,4
57,2,3
58,2,4
59,2,2
60,2,2
61,2,1
62,2,3
63,2,2
64,2,3
65,2,2
66,2,3
67,2,1
68,2,3
69,2,2
70,2,2
71,2,2
72,2,2
73,2,2
74,2,2
75,2,2
76,2,2
77,2,2
78,2,1
79,2,4
80,2,1
81,2,2
82,2,2
83,2,2
84,2,3
85,2,1
86,2,1
87,2,2
88,2,3
89,2,2
90,2,2
91,2,2
92,2,3
93,2,2
94,2,2
95,2,2
96,2,1
97,2,3
98,2,2
99,2,3
100,2,2
101,2,2
102,2,2
103,2,2
104,2,2
105,2,2
106,2,3
107,2,2
108,2,2
109,2,4
110,2,3
111,2,3
112,2,3
113,2,3
114,2,2
115,2,2
116,2,2
117,2,2
118,2,2
119,2,2
120,2,2
121,2,2
122,2,1
123,2,2
124,2,2
125,2,2
126,2,2
127,2,1
128,2,2
129,2,3
130,2,3
131,2,3
132,2,3
133,2,1
134,2,1
135,2,1
136,2,1
137,2,1
138,2,1
139,2,1
140,2,1
141,2,4
142,2,4
143,2,3
144,2,4
145,2,3
146,2,5
147,2,2
148,2,2
149,2,2
150,2,2
151,2,1
152,2,2
153,2,1
154,2,1
155,2,2
156,2,1
157,2,5
158,2,4
159,2,2
160,2,4
161,2,2
162,2,2
163,2,2
164,2,2
165,2,2
166,2,2
167,2,2
168,2,2
169,2,2
170,2,1
171,2,2
172,2,2
173,2,3
174,2,2
175,2,2
176,2,3
177,2,2
178,2,3
179,2,2
180,2,3
181,2,3
182,2,3
183,2,2
184,2,1
185,2,3
186,2,2
187,2,1
188,2,1
189,2,2
190,2,2
191,2,2
192,2,1
193,2,1
194,2,1
195,2,2
196,2,2
197,2,2
198,2,2
199,2,3
200,2,2
201,2,2
202,2,2
203,2,2
204,2,2
205,2,2
206,2,2
207,2,1
208,2,1
209,2,3
210,2,2
211,2,3
212,2,2
213,2,2
214,2,2
215,2,2
216,2,2
217,2,2
218,2,3
219,2,2
220,2,3
221,2,2
222,2,4
223,2,2
224,2,3
225,2,3
226,2,3
227,2,2
228,2,3
229,2,3
230,2,4
231,2,2
232,2,4
233,2,2
234,2,3
235,2,2
236,2,3
237,2,2
238,2,3
239,2,2
240,2,3
241,2,4
242,2,1
243,2,2
244,2,3
245,2,2
246,2,2
247,2,1
248,2,1
249,2,2
250,2,3
251,2,3
252,2,3
253,2,3
254,2,3
255,2,2
256,2,3
257,2,2
258,2,3
259,2,3
260,2,2
261,2,1
262,2,3
263,2,2
264,2,3
265,2,2
266,2,3
267,2,2
268,2,3
269,2,1
270,2,3
271,2,2
272,2,2
273,2,2
274,2,2
275,2,2
276,2,2
277,2,2
278,2,2
279,2,3
280,2,3
281,2,2
282,2,1
283,2,2
284,2,2
285,2,2
286,2,2
287,2,3
288,2,2
289,2,2
290,2,2
291,2,3
292,2,2
293,2,2
294,2,2
295,2,5
296,2,5
297,2,2
298,2,2
299,2,1
300,2,1
301,2,1
302,2,1
303,2,2
304,2,2
305,2,2
306,2,2
307,2,3
308,2,3
309,2,2
310,2,2
311,2,1
312,2,1
313,2,1
314,2,1
315,2,1
316,2,1
317,2,1
318,2,2
319,2,2
320,2,2
321,2,2
322,2,2
323,2,2
324,2,2
1,3,1
2,3,5
3,3,2
4,3,3
5,3,1
6,3,1
7,3,1
8,3,3
9,3,3
10,3,4
11,3,4
12,3,4
13,3,1
14,3,4
15,3,3
16,3,4
17,3,3
18,3,3
19,3,3
20,3,3
21,3,4
22,3,4
23,3,2
24,3,2
25,3,4
26,3,4
27,3,4
28,3,4
29,3,2
30,3,2
31,3,4
32,3,3
33,3,3
34,3,4
35,3,3
36,3,3
37,3,2
38,3,3
39,3,2
40,3,3
41,3,2
42,3,3
43,3,1
44,3,2
45,3,1
46,3,4
47,3,2
48,3,3
49,3,2
50,3,3
51,3,3
52,3,3
53,3,1
54,3,3
55,3,3
56,3,3
57,3,3
58,3,3
59,3,2
60,3,3
61,3,1
62,3,3
63,3,2
64,3,3
65,3,2
66,3,3
67,3,1
68,3,2
69,3,3
70,3,3
71,3,2
72,3,2
73,3,1
74,3,2
75,3,3
76,3,3
77,3,2
78,3,2
79,3,4
80,3,1
81,3,2
82,3,2
83,3,3
84,3,4
85,3,2
86,3,2
87,3,3
88,3,2
89,3,2
90,3,4
91,3,2
92,3,3
93,3,3
94,3,3
95,3,3
96,3,2
97,3,2
98,3,1
99,3,2
100,3,1
101,3,2
102,3,2
103,3,3
104,3,3
105,3,3
106,3,2
107,3,3
108,3,2
109,3,4
110,3,4
111,3,3
112,3,3
113,3,3
114,3,3
115,3,2
116,3,2
117,3,2
118,3,2
119,3,2
120,3,3
121,3,2
122,3,1
123,3,3
124,3,2
125,3,2
126,3,2
127,3,2
128,3,2
129,3,4
130,3,4
131,3,3
132,3,4
133,3,4
134,3,2
135,3,2
136,3,1
137,3,2
138,3,1
139,3,1
140,3,1
141,3,4
142,3,3
143,3,3
144,3,4
145,3,4
146,3,4
147,3,3
148,3,2
149,3,2
150,3,2
151,3,2
152,3,2
153,3,1
154,3,1
155,3,1
156,3,2
157,3,3
158,3,5
159,3,3
160,3,4
161,3,3
162,3,3
163,3,1
164,3,2
165,3,1
166,3,1
167,3,1
168,3,1
169,3,2
170,3,2
171,3,3
172,3,2
173,3,2
174,3,2
175,3,2
176,3,1
177,3,1
178,3,2
179,3,2
180,3,2
181,3,2
182,3,2
183,3,1
184,3,2
185,3,2
186,3,3
187,3,5
188,3,4
189,3,1
190,3,2
191,3,3
192,3,2
193,3,1
194,3,1
195,3,2
196,3,1
197,3,2
198,3,2
199,3,4
200,3,3
201,3,2
202,3,2
203,3,3
204,3,1
205,3,2
206,3,2
207,3,1
208,3,1
209,3,2
210,3,2
211,3,1
212,3,1
213,3,1
214,3,2
215,3,1
216,3,1
217,3,1
218,3,2
219,3,1
220,3,2
221,3,1
222,3,2
223,3,1
224,3,3
225,3,2
226,3,4
227,3,2
228,3,4
229,3,1
230,3,2
231,3,1
232,3,3
233,3,2
234,3,1
235,3,1
236,3,2
237,3,2
238,3,4
239,3,3
240,3,4
241,3,4
242,3,3
243,3,3
244,3,2
245,3,2
246,3,2
247,3,1
248,3,1
249,3,3
250,3,2
251,3,2
252,3,3
253,3,3
254,3,3
255,3,2
256,3,2
257,3,1
258,3,2
259,3,1
260,3,4
261,3,1
262,3,3
263,3,2
264,3,3
265,3,2
266,3,3
267,3,3
268,3,3
269,3,2
270,3,2
271,3,2
272,3,2
273,3,2
274,3,2
275,3,2
276,3,3
277,3,2
278,3,2
279,3,3
280,3,2
281,3,2
282,3,2
283,3,2
284,3,1
285,3,3
286,3,2
287,3,2
288,3,2
289,3,2
290,3,2
291,3,2
292,3,3
293,3,2
294,3,2
295,3,5
296,3,3
297,3,3
298,3,2
299,3,1
300,3,3
301,3,1
302,3,1
303,3,2
304,3,2
305,3,3
306,3,2
307,3,4
308,3,3
309,3,3
310,3,2
311,3,1
312,3,2
313,3,1
314,3,1
315,3,1
316,3,1
317,3,3
318,3,2
319,3,2
320,3,2
321,3,3
322,3,2
323,3,2
324,3,2
1,4,2
2,4,4
3,4,4
4,4,3
5,4,2
6,4,3
7,4,2
8,4,3
9,4,3
10,4,4
11,4,4
12,4,4
13,4,3
14,4,3
15,4,3
16,4,3
17,4,3
18,4,3
19,4,4
20,4,3
21,4,3
22,4,4
23,4,4
24,4,4
25,4,3
26,4,1
27,4,3
28,4,3
29,4,3
30,4,3
31,4,3
32,4,1
33,4,4
34,4,3
35,4,4
36,4,4
37,4,3
38,4,3
39,4,2
40,4,3
41,4,3
42,4,4
43,4,2
44,4,4
45,4,2
46,4,2
47,4,2
48,4,3
49,4,3
50,4,3
51,4,4
52,4,4
53,4,3
54,4,4
55,4,3
56,4,3
57,4,3
58,4,3
59,4,3
60,4,3
61,4,2
62,4,4
63,4,3
64,4,3
65,4,3
66,4,2
67,4,1
68,4,2
69,4,4
70,4,4
71,4,3
72,4,3
73,4,2
74,4,3
75,4,3
76,4,3
77,4,2
78,4,2
79,4,5
80,4,2
81,4,3
82,4,3
83,4,3
84,4,4
85,4,3
86,4,2
87,4,4
88,4,3
89,4,3
90,4,3
91,4,3
92,4,4
93,4,2
94,4,3
95,4,2
96,4,3
97,4,2
98,4,2
99,4,2
100,4,3
101,4,3
102,4,4
103,4,3
104,4,3
105,4,3
106,4,3
107,4,3
108,4,4
109,4,5
110,4,5
111,4,3
112,4,3
113,4,2
114,4,3
115,4,2
116,4,2
117,4,3
118,4,3
119,4,1
120,4,2
121,4,2
122,4,1
123,4,3
124,4,2
125,4,2
126,4,3
127,4,2
128,4,2
129,4,3
130,4,4
131,4,3
132,4,3
133,4,4
134,4,1
135,4,1
136,4,2
137,4,1
138,4,1
139,4,2
140,4,1
141,4,5
142,4,4
143,4,5
144,4,5
145,4,4
146,4,5
147,4,4
148,4,4
149,4,1
150,4,3
151,4,2
152,4,2
153,4,2
154,4,1
155,4,2
156,4,2
157,4,5
158,4,5
159,4,4
160,4,5
161,4,2
162,4,2
163,4,3
164,4,2
165,4,3
166,4,3
167,4,3
168,4,3
169,4,2
170,4,3
171,4,4
172,4,3
173,4,4
174,4,4
175,4,5
176,4,3
177,4,4
178,4,4
179,4,4
180,4,3
181,4,4
182,4,3
183,4,3
184,4,4
185,4,4
186,4,3
187,4,5
188,4,1
189,4,3
190,4,4
191,4,2
192,4,1
193,4,3
194,4,2
195,4,3
196,4,4
197,4,3
198,4,3
199,4,5
200,4,4
201,4,3
202,4,3
203,4,3
204,4,3
205,4,3
206,4,1
207,4,2
208,4,2
209,4,3
210,4,3
211,4,3
212,4,3
213,4,3
214,4,4
215,4,2
216,4,3
217,4,2
218,4,4
219,4,3
220,4,4
221,4,3
222,4,3
223,4,4
224,4,3
225,4,3
226,4,3
227,4,3
228,4,4
229,4,3
230,4,3
231,4,3
232,4,4
233,4,3
234,4,4
235,4,3
236,4,4
237,4,4
238,4,4
239,4,4
240,4,2
241,4,3
242,4,1
243,4,3
244,4,4
245,4,1
246,4,2
247,4,1
248,4,1
249,4,3
250,4,5
251,4,3
252,4,4
253,4,4
254,4,3
255,4,4
256,4,4
257,4,4
258,4,3
259,4,4
260,4,4
261,4,3
262,4,3
263,4,4
264,4,3
265,4,4
266,4,4
267,4,3
268,4,5
269,4,3
270,4,4
271,4,3
272,4,3
273,4,2
274,4,4
275,4,3
276,4,3
277,4,3
278,4,4
279,4,3
280,4,3
281,4,3
282,4,3
283,4,2
284,4,2
285,4,3
286,4,3
287,4,3
288,4,4
289,4,3
290,4,3
291,4,4
292,4,4
293,4,3
294,4,4
295,4,5
296,4,5
297,4,3
298,4,3
299,4,3
300,4,3
301,4,3
302,4,2
303,4,3
304,4,3
305,4,4
306,4,3
307,4,4
308,4,5
309,4,3
310,4,3
311,4,3
312,4,2
313,4,2
314,4,2
315,4,2
316,4,2
317,4,2
318,4,2
319,4,3
320,4,3
321,4,3
322,4,3
323,4,1
324,4,2
1,5,2
2,5,2
3,5,2
4,5,2
5,5,1
6,5,4
7,5,2
8,5,2
9,5,2
10,5,3
11,5,3
12,5,3
13,5,2
14,5,4
15,5,4
16,5,3
17,5,3
18,5,3
19,5,3
20,5,3
21,5,2
22,5,4
23,5,3
24,5,2
25,5,2
26,5,3
27,5,4
28,5,3
29,5,2
30,5,3
31,5,2
32,5,2
33,5,2
34,5,4
35,5,4
36,5,3
37,5,3
38,5,2
39,5,2
40,5,3
41,5,2
42,5,2
43,5,2
44,5,3
45,5,2
46,5,5
47,5,2
48,5,2
49,5,2
50,5,3
51,5,2
52,5,3
53,5,1
54,5,3
55,5,2
56,5,3
57,5,3
58,5,2
59,5,3
60,5,3
61,5,1
62,5,1
63,5,2
64,5,3
65,5,3
66,5,3
67,5,2
68,5,2
69,5,3
70,5,4
71,5,2
72,5,3
73,5,1
74,5,1
75,5,2
76,5,2
77,5,2
78,5,2
79,5,5
80,5,3
81,5,2
82,5,3
83,5,3
84,5,3
85,5,3
86,5,2
87,5,5
88,5,2
89,5,3
90,5,4
91,5,4
92,5,2
93,5,2
94,5,2
95,5,1
96,5,3
97,5,2
98,5,2
99,5,2
100,5,4
101,5,1
102,5,1
103,5,2
104,5,2
105,5,3
106,5,3
107,5,2
108,5,2
109,5,5
110,5,5
111,5,2
112,5,2
113,5,2
114,5,2
115,5,2
116,5,1
117,5,2
118,5,1
119,5,1
120,5,2
121,5,1
122,5,1
123,5,3
124,5,2
125,5,1
126,5,2
127,5,1
128,5,2
129,5,3
130,5,4
131,5,2
132,5,3
133,5,1
134,5,2
135,5,1
136,5,1
137,5,1
138,5,1
139,5,2
140,5,1
141,5,5
142,5,4
143,5,4
144,5,5
145,5,2
146,5,4
147,5,2
148,5,2
149,5,1
150,5,3
151,5,1
152,5,2
153,5,1
154,5,1
155,5,2
156,5,1
157,5,5
158,5,5
159,5,4
160,5,3
161,5,1
162,5,3
163,5,1
164,5,3
165,5,2
166,5,1
167,5,3
168,5,3
169,5,2
170,5,1
171,5,2
172,5,2
173,5,1
174,5,3
175,5,2
176,5,2
177,5,3
178,5,1
179,5,2
180,5,1
181,5,2
182,5,2
183,5,2
184,5,3
185,5,4
186,5,2
187,5,3
188,5,3
189,5,2
190,5,3
191,5,2
192,5,2
193,5,2
194,5,2
195,5,2
196,5,2
197,5,2
198,5,2
199,5,4
200,5,3
201,5,2
202,5,2
203,5,2
204,5,1
205,5,1
206,5,1
207,5,3
208,5,1
209,5,4
210,5,2
211,5,3
212,5,2
213,5,2
214,5,1
215,5,1
216,5,2
217,5,2
218,5,5
219,5,3
220,5,5
221,5,1
222,5,3
223,5,3
224,5,3
225,5,4
226,5,5
227,5,3
228,5,5
229,5,3
230,5,4
231,5,5
232,5,5
233,5,4
234,5,5
235,5,3
236,5,5
237,5,3
238,5,5
239,5,4
240,5,2
241,5,3
242,5,4
243,5,4
244,5,5
245,5,2
246,5,3
247,5,3
248,5,1
249,5,3
250,5,4
251,5,4
252,5,4
253,5,3
254,5,5
255,5,4
256,5,3
257,5,3
258,5,5
259,5,2
260,5,3
261,5,2
262,5,4
263,5,3
264,5,5
265,5,3
266,5,5
267,5,2
268,5,5
269,5,1
270,5,4
271,5,2
272,5,1
273,5,1
274,5,2
275,5,2
276,5,3
277,5,1
278,5,2
279,5,2
280,5,2
281,5,3
282,5,2
283,5,1
284,5,1
285,5,2
286,5,1
287,5,2
288,5,1
289,5,1
290,5,3
291,5,2
292,5,2
293,5,1
294,5,2
295,5,5
296,5,5
297,5,2
298,5,2
299,5,2
300,5,1
301,5,1
302,5,2
303,5,1
304,5,2
305,5,1
306,5,2
307,5,1
308,5,2
309,5,1
310,5,1
311,5,1
312,5,2
313,5,1
314,5,1
315,5,1
316,5,1
317,5,2
318,5,2
319,5,1
320,5,2
321,5,2
322,5,1
323,5,1
324,5,2
1,6,2
2,6,3
3,6,2
4,6,4
5,6,3
6,6,4
7,6,2
8,6,3
9,6,3
10,6,2
11,6,3
12,6,4
13,6,2
14,6,4
15,6,4
16,6,4
17,6,4
18,6,4
19,6,4
20,6,2
21,6,4
22,6,4
23,6,2
24,6,2
25,6,4
26,6,1
27,6,3
28,6,4
29,6,1
30,6,2
31,6,2
32,6,2
33,6,2
34,6,3
35,6,3
36,6,2
37,6,4
38,6,4
39,6,2
40,6,4
41,6,4
42,6,2
43,6,3
44,6,2
45,6,2
46,6,2
47,6,2
48,6,2
49,6,3
50,6,4
51,6,3
52,6,4
53,6,2
54,6,4
55,6,3
56,6,3
57,6,2
58,6,3
59,6,3
60,6,2
61,6,2
62,6,2
63,6,2
64,6,3
65,6,2
66,6,3
67,6,2
68,6,3
69,6,3
70,6,3
71,6,2
72,6,3
73,6,1
74,6,1
75,6,4
76,6,3
77,6,4
78,6,2
79,6,3
80,6,1
81,6,3
82,6,2
83,6,2
84,6,4
85,6,1
86,6,2
87,6,3
88,6,4
89,6,2
90,6,4
91,6,3
92,6,4
93,6,2
94,6,4
95,6,2
96,6,2
97,6,2
98,6,1
99,6,2
100,6,1
101,6,4
102,6,3
103,6,3
104,6,3
105,6,4
106,6,3
107,6,2
108,6,3
109,6,5
110,6,5
111,6,3
112,6,2
113,6,1
114,6,2
115,6,2
116,6,2
117,6,1
118,6,3
119,6,2
120,6,2
121,6,1
122,6,1
123,6,2
124,6,1
125,6,1
126,6,1
127,6,1
128,6,1
129,6,2
130,6,4
131,6,3
132,6,3
133,6,5
134,6,1
135,6,1
136,6,1
137,6,2
138,6,1
139,6,1
140,6,1
141,6,4
142,6,3
143,6,4
144,6,4
145,6,3
146,6,3
147,6,2
148,6,2
149,6,1
150,6,1
151,6,1
152,6,1
153,6,1
154,6,1
155,6,1
156,6,2
157,6,4
158,6,4
159,6,2
160,6,3
161,6,1
162,6,1
163,6,1
164,6,2
165,6,1
166,6,2
167,6,1
168,6,1
169,6,1
170,6,3
171,6,2
172,6,2
173,6,2
174,6,1
175,6,1
176,6,1
177,6,1
178,6,2
179,6,3
180,6,1
181,6,2
182,6,1
183,6,3
184,6,2
185,6,4
186,6,1
187,6,5
188,6,4
189,6,1
190,6,1
191,6,1
192,6,1
193,6,3
194,6,2
195,6,1
196,6,1
197,6,2
198,6,1
199,6,5
200,6,2
201,6,3
202,6,4
203,6,1
204,6,1
205,6,2
206,6,1
207,6,1
208,6,1
209,6,3
210,6,1
211,6,1
212,6,1
213,6,3
214,6,2
215,6,1
216,6,2
217,6,2
218,6,4
219,6,3
220,6,3
221,6,1
222,6,3
223,6,2
224,6,3
225,6,1
226,6,2
227,6,3
228,6,4
229,6,2
230,6,4
231,6,2
232,6,3
233,6,2
234,6,2
235,6,3
236,6,3
237,6,3
238,6,4
239,6,4
240,6,2
241,6,4
242,6,1
243,6,3
244,6,4
245,6,2
246,6,1
247,6,3
248,6,1
249,6,2
250,6,2
251,6,3
252,6,3
253,6,3
254,6,3
255,6,2
256,6,4
257,6,4
258,6,4
259,6,4
260,6,3
261,6,2
262,6,2
263,6,2
264,6,4
265,6,4
266,6,3
267,6,3
268,6,3
269,6,1
270,6,2
271,6,1
272,6,1
273,6,2
274,6,3
275,6,4
276,6,2
277,6,1
278,6,1
279,6,4
280,6,2
281,6,2
282,6,2
283,6,1
284,6,1
285,6,3
286,6,2
287,6,2
288,6,1
289,6,2
290,6,1
291,6,3
292,6,1
293,6,2
294,6,1
295,6,4
296,6,3
297,6,3
298,6,3
299,6,2
300,6,2
301,6,1
302,6,1
303,6,1
304,6,3
305,6,2
306,6,4
307,6,3
308,6,3
309,6,1
310,6,1
311,6,1
312,6,1
313,6,1
314,6,1
315,6,1
316,6,1
317,6,1
318,6,2
319,6,2
320,6,2
321,6,2
322,6,2
323,6,1
324,6,1
1,7,2
2,7,2
3,7,2
4,7,3
5,7,2
6,7,2
7,7,2
8,7,1
9,7,4
10,7,3
11,7,2
12,7,2
13,7,1
14,7,1
15,7,3
16,7,2
17,7,3
18,7,2
19,7,3
20,7,1
21,7,3
22,7,2
23,7,2
24,7,4
25,7,5
26,7,2
27,7,3
28,7,4
29,7,3
30,7,4
31,7,1
32,7,3
33,7,2
34,7,3
35,7,4
36,7,3
37,7,3
38,7,3
39,7,3
40,7,2
41,7,2
42,7,4
43,7,2
44,7,2
45,7,1
46,7,3
47,7,2
48,7,4
49,7,3
50,7,3
51,7,3
52,7,3
53,7,2
54,7,3
55,7,3
56,7,2
57,7,2
58,7,2
59,7,3
60,7,2
61,7,3
62,7,3
63,7,4
64,7,4
65,7,2
66,7,3
67,7,3
68,7,3
69,7,3
70,7,3
71,7,2
72,7,3
73,7,1
74,7,1
75,7,2
76,7,3
77,7,1
78,7,1
79,7,3
80,7,1
81,7,2
82,7,2
83,7,3
84,7,3
85,7,1
86,7,1
87,7,4
88,7,4
89,7,4
90,7,3
91,7,5
92,7,3
93,7,3
94,7,3
95,7,2
96,7,3
97,7,1
98,7,1
99,7,2
100,7,1
101,7,2
102,7,3
103,7,3
104,7,2
105,7,2
106,7,1
107,7,2
108,7,2
109,7,4
110,7,3
111,7,2
112,7,3
113,7,2
114,7,2
115,7,1
116,7,1
117,7,1
118,7,3
119,7,1
120,7,1
121,7,1
122,7,1
123,7,1
124,7,2
125,7,1
126,7,1
127,7,3
128,7,1
129,7,3
130,7,2
131,7,2
132,7,2
133,7,3
134,7,1
135,7,1
136,7,1
137,7,1
138,7,1
139,7,1
140,7,1
141,7,3
142,7,3
143,7,2
144,7,5
145,7,4
146,7,1
147,7,3
148,7,3
149,7,1
150,7,1
151,7,1
152,7,1
153,7,1
154,7,1
155,7,1
156,7,1
157,7,1
158,7,4
159,7,3
160,7,3
161,7,2
162,7,1
163,7,1
164,7,2
165,7,2
166,7,1
167,7,1
168,7,1
169,7,1
170,7,1
171,7,1
172,7,3
173,7,1
174,7,2
175,7,1
176,7,1
177,7,1
178,7,3
179,7,2
180,7,2
181,7,2
182,7,2
183,7,2
184,7,1
185,7,3
186,7,2
187,7,4
188,7,3
189,7,1
190,7,1
191,7,1
192,7,1
193,7,1
194,7,1
195,7,1
196,7,1
197,7,2
198,7,1
199,7,2
200,7,2
201,7,1
202,7,1
203,7,1
204,7,2
205,7,1
206,7,1
207,7,1
208,7,1
209,7,2
210,7,1
211,7,1
212,7,2
213,7,1
214,7,1
215,7,2
216,7,1
217,7,2
218,7,4
219,7,2
220,7,4
221,7,3
222,7,4
223,7,4
224,7,5
225,7,5
226,7,4
227,7,4
228,7,5
229,7,2
230,7,5
231,7,4
232,7,4
233,7,3
234,7,3
235,7,3
236,7,4
237,7,3
238,7,5
239,7,4
240,7,3
241,7,4
242,7,3
243,7,3
244,7,3
245,7,4
246,7,4
247,7,1
248,7,1
249,7,4
250,7,5
251,7,4
252,7,3
253,7,4
254,7,5
255,7,4
256,7,5
257,7,2
258,7,4
259,7,1
260,7,3
261,7,2
262,7,2
263,7,4
264,7,4
265,7,4
266,7,5
267,7,4
268,7,3
269,7,2
270,7,4
271,7,2
272,7,4
273,7,4
274,7,4
275,7,2
276,7,2
277,7,2
278,7,3
279,7,3
280,7,3
281,7,3
282,7,2
283,7,3
284,7,1
285,7,4
286,7,4
287,7,2
288,7,2
289,7,2
290,7,3
291,7,4
292,7,4
293,7,2
294,7,1
295,7,5
296,7,5
297,7,4
298,7,4
299,7,4
300,7,2
301,7,3
302,7,3
303,7,4
304,7,3
305,7,3
306,7,4
307,7,3
308,7,4
309,7,4
310,7,2
311,7,1
312,7,2
313,7,1
314,7,1
315,7,1
316,7,1
317,7,3
318,7,3
319,7,4
320,7,3
321,7,4
322,7,4
323,7,2
324,7,2
1,8,3
2,8,3
3,8,3
4,8,2
5,8,3
6,8,4
7,8,3
8,8,2
9,8,3
10,8,3
11,8,3
12,8,3
13,8,2
14,8,3
15,8,4
16,8,3
17,8,3
18,8,2
19,8,3
20,8,4
21,8,3
22,8,3
23,8,3
24,8,2
25,8,5
26,8,1
27,8,3
28,8,3
29,8,3
30,8,4
31,8,2
32,8,2
33,8,4
34,8,4
35,8,3
36,8,3
37,8,4
38,8,2
39,8,2
40,8,3
41,8,3
42,8,3
43,8,1
44,8,3
45,8,2
46,8,2
47,8,2
48,8,3
49,8,3
50,8,4
51,8,3
52,8,4
53,8,2
54,8,3
55,8,3
56,8,4
57,8,3
58,8,4
59,8,3
60,8,3
61,8,2
62,8,3
63,8,3
64,8,3
65,8,2
